author_id,community,degree
A5101803962,3,8
A5101965096,3,8
A5036936081,25,6
A5056754015,3,23
A5066142255,3,16
A5053294269,20,2
A5083494527,20,5
A5046449396,20,6
A5041723151,1,29
A5070815266,3,7
A5018823116,1,4
A5088351658,1,6
A5049203811,9,4
A5086453253,9,90
A5077184948,4,9
A5082983516,7,7
A5070711999,7,7
A5076633756,17,66
A5025683130,4,7
A5090038371,4,7
A5026380797,4,9
A5011148802,4,7
A5017554649,9,10
A5073658092,9,9
A5075523994,9,8
A5079136793,9,6
A5005439744,9,13
A5019479048,9,7
A5015934450,1,6
A5045620226,0,10
A5072263832,0,25
A5059265179,12,8
A5020554490,12,8
A5025107297,12,8
A5039977048,12,11
A5071112597,12,15
A5000619566,12,9
A5104359013,12,8
A5040544895,12,8
A5082445846,12,4
A5069378687,12,4
A5002732360,1,3
A5024799204,1,3
A5073547083,1,3
A5034268751,1,3
A5024635294,1,4
A5022500379,4,3
A5013559230,5,8
A5102756489,5,13
A5011229206,5,13
A5075956753,5,25
A5115598991,5,9
A5109833231,5,8
A5073189960,5,12
A5074354806,21,7
A5090775158,21,7
A5010238198,21,6
A5108961510,21,6
A5043151044,21,16
A5067858887,21,12
A5034150082,21,6
A5029380104,15,16
A5091875646,15,8
A5068497573,15,20
A5081476701,22,11
A5027588100,15,44
A5084972098,15,73
A5052965447,15,39
A5029789437,3,6
A5032437519,3,9
A5020925570,3,8
A5011112366,8,7
A5100420857,8,7
A5029566538,8,7
A5020580331,8,7
A5040759182,8,7
A5041032299,8,7
A5020196988,8,8
A5059213806,8,13
A5019872513,5,3
A5047234002,5,3
A5035743198,5,5
A5006716626,7,4
A5112135278,7,11
A5087299552,4,4
A5090414289,4,3
A5010544062,4,2
A5059236838,4,51
A5063648924,0,3
A5089831647,0,3
A5026740608,1,7
A5046105839,1,9
A5108737070,1,8
A5113037514,1,7
A5111951947,1,9
A5077149161,1,8
A5029222455,16,8
A5110249371,16,10
A5027706684,15,114
A5050455964,23,4
A5051471901,3,21
A5038201807,12,7
A5073030515,1,5
A5022230602,1,6
A5089425147,12,13
A5061160911,2,62
A5039072983,17,8
A5110662445,17,4
A5070920982,17,34
A5046348432,18,42
A5043639182,5,4
A5111367077,4,28
A5055540413,7,3
A5037488679,0,1
A5080304748,7,7
A5000415140,7,4
A5004318489,4,6
A5065682719,4,14
A5082461253,4,28
A5021896082,15,2
A5059294229,1,4
A5016767305,4,5
A5085572513,1,4
A5011822190,20,11
A5034329650,1,6
A5080093407,7,3
A5096090974,4,6
A5096105687,4,6
A5045605391,4,9
A5077832807,4,6
A5113707661,4,6
A5110312338,4,6
A5110118358,0,1
A5018478540,4,4
A5091783761,4,11
A5072749955,4,17
A5079919747,4,8
A5090606361,4,17
A5069284430,1,5
A5111431751,1,4
A5086944871,14,2
A5071042104,4,8
A5086011172,4,2
A5060753814,4,23
A5009711545,12,6
A5036542864,1,4
A5002025732,1,3
A5003911982,1,6
A5066276682,1,4
A5082650287,1,3
A5077658835,4,5
A5089504371,4,5
A5010924288,25,15
A5084703180,1,7
A5083726776,1,7
A5063138130,1,6
A5083670870,1,7
A5031070911,1,7
A5049388099,14,5
A5037234930,12,6
A5012927472,14,3
A5079596102,4,55
A5010455304,7,4
A5026353353,15,10
A5057481978,12,6
A5000272110,12,6
A5052899068,24,9
A5072428539,1,6
A5075405580,1,4
A5032914357,13,5
A5063983894,13,7
A5000625068,13,6
A5024122723,13,4
A5051127850,16,8
A5067897724,16,8
A5023301432,16,8
A5091176792,16,9
A5059507519,16,14
A5042663607,16,14
A5076037951,1,5
A5035294622,1,2
A5017294689,12,6
A5064957730,12,6
A5016113998,7,4
A5090733079,7,4
A5026122976,9,6
A5081614562,9,11
A5018784231,3,5
A5088553895,0,3
A5036657395,1,12
A5073859371,1,5
A5073565809,5,10
A5056499434,6,73
A5015319043,26,6
A5021589283,27,23
A5054777179,26,6
A5005813408,26,6
A5038616675,26,6
A5025790809,26,6
A5061913766,26,26
A5017258586,28,5
A5037220308,28,4
A5101426810,28,4
A5101531241,28,11
A5084868777,1,3
A5068517634,11,4
A5077217656,11,4
A5103180781,11,8
A5063933395,11,5
A5101446790,11,81
A5020700841,28,4
A5015694492,7,8
A5046036512,29,33
A5085836910,4,6
A5059015074,4,18
A5080607353,12,7
A5110554634,12,7
A5024377883,4,8
A5043560852,4,4
A5039651585,9,6
A5063847107,3,17
A5045770670,12,6
A5101934417,12,11
A5085541040,12,9
A5062137671,1,2
A5039435334,7,1
A5031768560,1,1
A5071531173,24,8
A5006794474,1,2
A5058796248,1,3
A5053529043,17,5
A5089637526,17,5
A5090115852,17,5
A5101233671,17,5
A5092640117,17,5
A5083819212,15,29
A5059562859,20,4
A5070087823,20,3
A5040871912,20,4
A5050961647,7,7
A5027792187,7,7
A5046551525,7,5
A5040799517,12,7
A5047768207,12,9
A5047114965,12,7
A5011256345,3,4
A5017662253,1,6
A5114376662,1,5
A5042474249,1,9
A5057945477,16,5
A5089862218,16,4
A5037935415,16,10
A5062479191,7,4
A5065077550,7,10
A5009867346,1,4
A5052673982,1,5
A5073831202,1,9
A5046561315,2,16
A5033977409,5,5
A5038699799,5,5
A5103326255,2,66
A5008305485,1,10
A5048106372,1,8
A5011536590,1,10
A5008052793,1,19
A5058226396,1,12
A5070784989,1,8
A5011588754,0,5
A5048181040,0,5
A5065919650,7,2
A5035967681,11,4
A5043400977,11,4
A5038532934,11,4
A5088610310,11,4
A5069179682,4,3
A5060932978,4,3
A5051629081,4,3
A5081241202,7,2
A5063009807,12,6
A5076198856,12,6
A5014171363,12,8
A5064422833,12,6
A5013338448,1,4
A5043471979,7,4
A5018098888,25,6
A5037611969,25,3
A5074416333,25,3
A5024909577,14,4
A5075028512,14,5
A5082717327,1,5
A5101517875,1,2
A5000331865,0,3
A5073662865,0,6
A5012993271,4,4
A5090197777,4,4
A5067301450,4,4
A5037829206,4,4
A5039370883,3,6
A5080162030,3,6
A5075927708,3,6
A5044404041,7,3
A5083914559,7,1
A5085409762,5,3
A5055068182,5,4
A5109203386,5,3
A5029105520,5,24
A5030852680,31,8
A5054478253,31,4
A5028277052,0,6
A5043896474,0,13
A5043737321,0,4
A5111940488,5,13
A5013670125,25,59
A5013727792,5,22
A5046823814,5,2
A5072871852,32,2
A5075165921,32,4
A5070348998,5,12
A5018986925,3,11
A5062969234,3,16
A5020224649,17,12
A5102851268,17,6
A5002202464,15,23
A5081302896,17,6
A5024300858,17,10
A5052387000,17,6
A5048877432,5,79
A5112523317,5,20
A5052308997,5,8
A5068077704,5,12
A5105528213,5,6
A5048232579,5,13
A5100721259,5,11
A5070667310,5,4
A5087912116,5,9
A5042663603,5,6
A5063502960,5,19
A5103033624,5,16
A5051006703,5,15
A5062431621,5,5
A5113121922,5,5
A5002205400,11,15
A5022068732,11,17
A5108192370,11,2
A5014750352,5,1
A5041269206,33,9
A5024419925,5,3
A5058593348,6,23
A5077561974,31,3
A5007830440,33,27
A5054378901,33,17
A5051733875,33,11
A5053035973,33,16
A5023392792,33,9
A5025218700,33,47
A5051095866,33,57
A5083027866,5,7
A5089286955,5,2
A5101672405,5,1
A5067087157,34,9
A5009232244,34,126
A5017095669,34,49
A5009434750,23,8
A5066060283,5,14
A5002809454,28,26
A5064053881,6,7
A5003121162,7,13
A5046665314,5,25
A5089850454,15,3
A5102861095,15,4
A5080030270,15,22
A5014881285,5,9
A5088539840,34,53
A5101579932,5,22
A5100721253,5,11
A5019813501,34,11
A5042273441,5,3
A5112666355,5,3
A5045801671,5,10
A5050571401,25,4
A5023810719,33,3
A5042631896,33,31
A5035444752,33,6
A5073588759,33,9
A5027110040,33,15
A5109978106,7,7
A5088718916,7,7
A5082391569,5,28
A5110228068,5,41
A5027171279,5,48
A5074129446,7,1
A5005932872,5,2
A5072690374,5,8
A5011899466,31,1
A5044137163,5,4
A5032058863,5,8
A5016033078,22,13
A5075533617,22,11
A5108187466,0,6
A5000760201,125,15
A5086635152,125,9
A5009912542,125,6
A5047724274,5,10
A5075548536,3,5
A5058939619,36,22
A5079154791,26,18
A5037708423,26,39
A5001715660,5,5
A5046771809,5,3
A5104111272,5,4
A5028276052,5,17
A5003031572,5,10
A5049365731,33,6
A5057733690,33,6
A5003282344,33,6
A5003101081,33,7
A5078072896,15,3
A5045938450,15,3
A5015746639,33,5
A5041212463,33,3
A5025573426,33,8
A5003587835,10,4
A5031514121,10,12
A5017914184,10,59
A5109215915,33,5
A5113372108,5,4
A5073765948,5,4
A5103118624,6,7
A5022017615,4,12
A5089691952,5,7
A5003630074,7,3
A5035142284,7,9
A5048264180,18,22
A5005537718,31,2
A5019984358,31,4
A5033484534,33,8
A5103084598,33,7
A5058826186,33,6
A5075852205,33,11
A5024451217,33,9
A5021657086,33,10
A5080791781,33,25
A5027925190,33,7
A5076675833,33,7
A5088201078,33,19
A5102775579,4,7
A5085205626,0,11
A5089831843,0,16
A5112395873,0,10
A5041695925,23,28
A5010828486,5,4
A5052195406,33,8
A5055444532,33,13
A5046786525,33,11
A5067477814,33,18
A5040369194,5,18
A5000868394,5,17
A5084485442,5,19
A5072930694,4,16
A5034827139,5,10
A5000361569,33,6
A5022827102,33,5
A5017619946,33,19
A5012787401,34,26
A5029104172,34,20
A5087471530,6,6
A5102733770,6,6
A5046575052,6,4
A5006651432,6,10
A5075302056,6,10
A5016078038,5,2
A5076146838,5,3
A5007117877,22,5
A5064297795,5,27
A5004297349,36,9
A5025609075,36,2
A5014437029,23,37
A5063612283,10,6
A5012811021,10,5
A5084395089,37,103
A5105769246,5,13
A5008766039,5,5
A5071338636,5,8
A5102027891,5,5
A5043347770,5,9
A5002689104,37,3
A5046189945,37,3
A5067953991,9,16
A5108052411,9,7
A5031279419,9,22
A5065778060,3,1
A5069704439,33,7
A5076627572,33,17
A5047315859,33,24
A5081995440,33,6
A5044943654,33,12
A5007875216,5,18
A5035791917,5,10
A5022815450,5,6
A5023495279,5,9
A5014640639,5,46
A5039276197,2,6
A5090329397,2,8
A5055389084,2,8
A5074719388,5,20
A5100403456,2,14
A5003789787,27,5
A5091054007,27,12
A5002047466,5,3
A5101007363,34,2
A5087208637,36,4
A5037495797,36,4
A5040468552,33,7
A5024790234,33,9
A5079403596,15,6
A5087251956,15,6
A5047517174,31,16
A5062403203,23,17
A5068151130,15,20
A5048870995,5,3
A5078138660,5,4
A5091729780,5,3
A5092810091,0,5
A5011195481,11,34
A5071436837,36,5
A5082843098,36,5
A5086041177,36,5
A5104285776,33,5
A5113183086,33,5
A5027348599,33,5
A5009199818,33,12
A5054907278,33,8
A5006354562,15,9
A5034372799,15,42
A5023426397,7,11
A5024468323,7,3
A5041689299,17,17
A5076555421,17,5
A5071093940,17,50
A5001961716,17,28
A5009075370,17,5
A5054308726,34,4
A5075756309,31,10
A5002687471,36,10
A5082230054,36,6
A5033208803,9,6
A5027973208,5,6
A5030147396,5,6
A5045564983,5,10
A5039967363,5,6
A5075095008,5,6
A5029428595,36,5
A5023482604,36,6
A5050245548,36,5
A5102243938,33,5
A5022601229,5,1
A5044181099,5,5
A5110520108,5,3
A5086291379,5,1
A5019595239,5,2
A5021989698,9,3
A5044820831,5,2
A5069161059,5,5
A5111666319,5,7
A5103051685,5,11
A5007138994,5,12
A5044014333,34,5
A5074126350,125,7
A5035866275,125,5
A5109182814,5,4
A5064399748,5,4
A5111385261,5,6
A5051604156,11,6
A5087216360,11,10
A5017494050,8,3
A5015431548,5,5
A5045137429,5,2
A5057136388,5,9
A5051374361,5,6
A5111454621,15,2
A5109038924,5,3
A5080306538,33,14
A5038407278,32,6
A5090052245,32,5
A5056937639,32,5
A5089912733,32,11
A5055785355,32,13
A5077531047,5,8
A5012965551,5,30
A5045603917,33,13
A5046821941,33,19
A5071796852,34,23
A5026686084,5,3
A5024219829,9,4
A5083370977,9,4
A5112275494,9,4
A5072325945,9,4
A5029347945,5,6
A5110541918,5,4
A5079574630,5,7
A5039448366,5,44
A5015781386,5,12
A5078263133,125,2
A5029628813,5,5
A5006258783,33,5
A5038600559,33,5
A5077170004,33,3
A5031592048,5,10
A5023172399,5,10
A5060102759,38,10
A5023755957,5,6
A5089401391,5,6
A5035332763,5,6
A5000072934,5,6
A5067877443,5,7
A5039839630,5,6
A5074995400,23,9
A5015080044,23,39
A5002896450,33,2
A5057173364,10,4
A5046402665,10,10
A5041856505,7,22
A5050529378,5,6
A5109886403,5,2
A5018926212,125,5
A5016858660,18,5
A5012362296,34,6
A5080726516,34,5
A5048207460,34,10
A5032965080,26,9
A5065669407,5,2
A5056225941,125,2
A5064673291,125,4
A5076037542,33,5
A5107999727,33,15
A5030027972,11,7
A5017393131,11,24
A5038255653,11,13
A5046689828,5,5
A5024417709,5,5
A5044445260,5,6
A5054933332,36,8
A5064588407,36,6
A5101413310,36,6
A5100698498,36,6
A5048158777,36,5
A5113688232,5,4
A5023819247,5,4
A5073521746,5,4
A5013616968,7,2
A5070433540,2,17
A5032694172,39,24
A5053640148,25,8
A5084930117,25,7
A5091686932,25,17
A5020591202,25,6
A5003058859,25,6
A5058364793,5,4
A5085801082,5,4
A5088846460,5,4
A5017534073,7,32
A5002403730,7,2
A5025883677,6,3
A5072066948,6,3
A5091101189,6,4
A5035769053,5,12
A5016075036,22,9
A5030331604,33,7
A5007123583,9,1
A5030948871,22,10
A5017977139,22,5
A5081506611,22,13
A5000527050,2,3
A5049009656,2,3
A5101898978,2,7
A5013389509,9,9
A5028701322,9,4
A5103196441,5,4
A5066932403,5,4
A5008551646,38,4
A5100334794,40,12
A5100703488,38,8
A5100718391,38,9
A5025930036,7,3
A5079929906,7,42
A5080508890,5,2
A5006815268,5,5
A5086661628,5,4
A5093743912,5,4
A5102802142,5,4
A5023193716,5,4
A5102734585,10,4
A5086923749,5,14
A5043683970,5,7
A5014193631,5,8
A5010170517,5,11
A5093338118,5,2
A5046757361,33,4
A5045135633,33,4
A5058425659,5,5
A5080403771,5,5
A5100595158,6,3
A5073571265,6,3
A5079144674,33,4
A5035267750,5,3
A5049739048,5,10
A5102007305,5,1
A5077846424,18,10
A5006789564,5,5
A5112008655,5,14
A5001826570,5,9
A5067748867,5,9
A5105529717,5,5
A5083543735,5,7
A5068548938,5,6
A5018683729,125,4
A5076845855,33,8
A5020277423,33,3
A5036484581,33,9
A5039420662,33,7
A5067557590,33,7
A5057904875,33,16
A5059965657,33,7
A5001214979,5,6
A5001933830,5,7
A5081236916,5,22
A5021253678,5,9
A5064709762,5,10
A5037256572,5,5
A5034524266,5,19
A5064592115,5,7
A5006540958,5,7
A5003013177,5,7
A5035257828,37,7
A5023342239,15,13
A5037427711,37,9
A5013584271,37,6
A5036568372,3,31
A5020270223,37,36
A5043176712,5,3
A5004281470,8,64
A5051534545,5,11
A5111458376,5,2
A5103536276,15,3
A5086573660,15,3
A5021766596,15,6
A5030338466,5,4
A5038037073,5,3
A5045931243,15,3
A5017411062,41,3
A5089301391,41,3
A5083127396,41,3
A5001076668,41,3
A5003799524,15,3
A5017370248,15,3
A5090412106,7,2
A5015978876,5,7
A5012789968,42,1
A5078609284,42,1
A5081891117,7,3
A5067821004,7,3
A5039902797,5,2
A5081457786,8,23
A5000107760,5,8
A5098559569,5,3
A5098559570,5,3
A5014870940,5,1
A5080421508,15,3
A5090367526,15,3
A5005397644,15,5
A5019943459,11,3
A5033128202,11,5
A5114858716,11,3
A5000330574,11,1
A5066864733,5,7
A5018110549,125,2
A5057432101,5,1
A5087366916,8,26
A5091908982,5,4
A5052038529,5,6
A5080107389,5,4
A5101793577,5,9
A5101770454,5,4
A5065363386,23,4
A5054642987,5,13
A5067958090,5,8
A5050472952,5,7
A5108226885,11,2
A5102730096,34,3
A5049267117,5,5
A5038209308,5,6
A5028614951,5,12
A5068435349,5,7
A5070949659,5,5
A5028448943,5,5
A5019940753,5,5
A5019212344,15,3
A5089723214,5,11
A5016636016,8,4
A5075991638,8,3
A5108504567,8,3
A5113714609,8,27
A5013105504,15,30
A5025045559,15,5
A5077285926,15,91
A5055990297,7,53
A5107943552,7,7
A5044445824,7,9
A5042843279,7,6
A5024100899,7,10
A5034156811,7,9
A5070109368,7,14
A5053529497,11,41
A5053716315,11,25
A5103528801,11,7
A5049591562,14,13
A5076698573,14,40
A5024203863,14,4
A5044580357,15,15
A5113502150,15,19
A5084793824,15,66
A5061692294,14,7
A5086422376,14,6
A5004164621,14,5
A5076254455,14,5
A5050695417,14,14
A5058732791,23,13
A5065665426,23,9
A5001375811,23,5
A5085139454,34,24
A5091712734,8,4
A5000248896,8,5
A5089505843,2,11
A5019087210,3,23
A5063451263,3,13
A5065911565,3,11
A5080079347,3,14
A5049425648,3,9
A5064918714,3,11
A5000892313,11,3
A5012824560,11,3
A5058137071,11,3
A5018128415,11,18
A5024733682,15,16
A5011800532,15,4
A5052776631,23,6
A5087893605,23,6
A5026931667,23,8
A5108640830,43,7
A5109040635,43,9
A5032495160,43,7
A5004787389,43,51
A5040472816,43,8
A5023360859,43,9
A5082990994,43,7
A5068502672,43,14
A5101820638,15,10
A5046254274,15,7
A5007822788,15,7
A5041250586,15,15
A5009283581,11,5
A5067313793,11,11
A5031526995,11,22
A5025181475,11,12
A5011309901,7,5
A5044278097,7,5
A5076803284,7,6
A5064437896,15,47
A5022050902,15,3
A5036214211,43,7
A5074069273,43,4
A5017236820,43,5
A5065952170,43,41
A5016521955,18,3
A5085100954,18,13
A5073458772,18,2
A5076331387,21,11
A5033783997,43,5
A5034657358,43,25
A5050554579,9,13
A5070069894,9,23
A5011362691,14,14
A5036794318,14,12
A5030761501,14,11
A5026108533,14,13
A5103062219,14,8
A5100752657,14,13
A5071436751,14,13
A5003794402,15,14
A5006145611,15,10
A5066389630,15,17
A5018639039,15,16
A5043221474,11,6
A5077957689,11,6
A5015978684,11,6
A5001513750,11,6
A5110072995,14,4
A5048740982,14,4
A5056062668,15,8
A5034498118,43,16
A5079079215,43,10
A5006581032,43,5
A5081862077,43,8
A5017774380,43,5
A5012461779,43,5
A5033081182,4,44
A5082502441,7,9
A5037110552,43,4
A5037416102,43,7
A5008517248,14,2
A5030437828,15,9
A5031499875,15,10
A5088448789,15,35
A5027417114,13,12
A5049740369,13,2
A5058212934,18,7
A5103231909,15,2
A5084061899,18,7
A5014700670,15,3
A5055454713,15,13
A5062462479,14,7
A5084047290,14,7
A5070172858,14,12
A5002570936,33,6
A5029360150,7,7
A5080606380,33,8
A5113662645,7,7
A5037506201,33,9
A5015583708,43,3
A5042355795,8,13
A5060686905,8,5
A5025648848,8,6
A5114219101,8,5
A5040508254,9,2
A5054350750,9,2
A5035690995,15,7
A5082029988,15,7
A5008414543,15,7
A5066532084,15,7
A5017961847,15,8
A5067575552,15,7
A5016223874,33,7
A5029862125,33,7
A5035059212,33,7
A5035729006,33,20
A5014643781,33,4
A5061292207,18,2
A5016780363,9,14
A5043862366,9,7
A5006664678,9,6
A5090619642,23,5
A5047404909,23,6
A5002034958,0,10
A5081345346,11,4
A5093598340,11,4
A5093598341,11,4
A5020418858,11,6
A5034406723,11,91
A5077706073,9,2
A5024142629,9,11
A5035734289,27,12
A5049587610,27,13
A5058810080,27,6
A5075116664,11,36
A5048966126,25,18
A5027249566,33,6
A5013865094,33,18
A5107279800,33,13
A5030735818,14,5
A5038311641,14,5
A5060755270,14,5
A5038985029,14,11
A5089432101,14,5
A5040385638,7,14
A5021991324,1,4
A5035784519,1,3
A5003122764,1,3
A5001242734,1,3
A5028732829,7,2
A5028311967,15,4
A5087544022,15,5
A5000979874,7,17
A5032041950,7,17
A5043325212,8,4
A5007557286,8,3
A5067048409,8,3
A5078262057,7,8
A5041021335,7,10
A5046721204,8,4
A5056918926,8,4
A5100612123,8,4
A5109082386,11,2
A5027590345,15,4
A5054391455,15,11
A5023956514,43,6
A5020920820,43,4
A5059867481,2,6
A5036332244,11,4
A5058570459,11,4
A5004617828,43,5
A5088157668,43,8
A5050799053,11,16
A5010623957,11,50
A5004653717,15,6
A5064827570,23,40
A5007953237,14,7
A5066781342,7,2
A5048344653,3,22
A5013979182,15,13
A5068651250,15,24
A5084717601,15,8
A5082816752,2,5
A5087001717,2,10
A5063719041,15,7
A5003865443,15,3
A5101415251,15,9
A5038425122,7,2
A5031468037,23,3
A5113645718,11,6
A5065343641,11,6
A5030446427,43,4
A5053249051,43,6
A5022563118,43,6
A5044244385,43,11
A5075350111,33,1
A5004191382,43,7
A5067996292,43,5
A5027711218,15,2
A5087380803,7,10
A5084813270,43,3
A5049094681,14,6
A5057195133,15,4
A5014057564,15,4
A5068282303,15,4
A5087026860,15,4
A5057244061,15,4
A5085490510,14,1
A5063328146,7,5
A5007655602,15,2
A5101446283,15,2
A5015205818,7,1
A5025855278,1,2
A5066839921,33,4
A5030652725,33,3
A5061838992,18,3
A5033186377,18,6
A5026631837,11,3
A5080843521,4,8
A5001995612,20,4
A5044715532,20,4
A5034751621,38,8
A5021090586,20,7
A5065661155,14,5
A5008451183,13,1
A5103821425,15,2
A5083133070,11,4
A5061021795,11,6
A5008524734,33,5
A5016151892,33,5
A5075857027,43,3
A5108714457,43,3
A5026464788,43,3
A5033299020,33,10
A5024730984,10,3
A5076480904,15,6
A5083981321,15,6
A5101769608,15,8
A5097660067,8,4
A5101813858,8,4
A5036506156,8,15
A5008046152,33,4
A5018916311,33,11
A5031400270,33,6
A5033630575,18,3
A5063334612,18,3
A5039419237,18,3
A5048074496,7,3
A5089259561,11,1
A5015566794,7,20
A5061689237,7,3
A5034963632,15,6
A5078467434,8,2
A5038005076,7,2
A5017949214,4,3
A5077591903,4,9
A5013965040,4,3
A5061102615,8,4
A5076581674,8,4
A5043369298,8,6
A5057736319,8,5
A5013582128,15,3
A5041983344,11,5
A5076523912,11,5
A5076365908,11,7
A5038042011,9,7
A5008114977,15,21
A5077231672,15,10
A5054154936,25,4
A5080678317,25,4
A5060472601,25,4
A5066424993,25,5
A5062336160,25,4
A5012273953,7,8
A5045640044,7,2
A5057650206,37,38
A5014175026,33,8
A5055699394,33,5
A5026623706,7,7
A5055909908,7,5
A5091314544,7,8
A5023062500,43,4
A5012644240,43,4
A5031236554,3,24
A5064266755,13,6
A5068542997,13,18
A5081963935,13,8
A5050039922,13,4
A5026889164,11,1
A5052699626,50,3
A5057912649,50,2
A5039811894,11,3
A5088832285,11,8
A5020590250,15,4
A5045050814,43,5
A5089383770,43,5
A5030990658,43,5
A5031820478,43,3
A5010990212,24,3
A5073077384,24,3
A5073918042,24,4
A5109007175,24,3
A5053347176,33,2
A5082374557,43,2
A5113786903,43,2
A5084460613,13,1
A5028456228,27,2
A5026124284,43,5
A5053071506,43,5
A5090982329,43,5
A5076060596,15,4
A5079157254,15,4
A5048432751,15,4
A5013076932,43,3
A5086482546,9,2
A5044818236,4,5
A5001443156,46,13
A5103821645,10,9
A5100343991,31,7
A5044791875,46,49
A5036678671,18,1
A5008334059,11,9
A5045236736,11,5
A5006745752,4,4
A5054043838,9,10
A5088671046,43,4
A5080428570,43,4
A5076536252,28,3
A5108446169,28,3
A5041513167,28,11
A5024485762,11,4
A5067301270,11,4
A5060904065,7,22
A5067019153,7,7
A5009127164,7,3
A5037020748,11,3
A5072324004,11,3
A5004419918,11,3
A5009709440,11,14
A5085431162,15,3
A5035586856,11,3
A5035174955,11,10
A5059298639,15,1
A5033574079,23,16
A5081514727,23,1
A5023503523,9,4
A5108780630,9,4
A5112198652,9,4
A5018154175,9,4
A5088217927,11,1
A5041558515,7,2
A5060810097,4,3
A5100876933,15,4
A5030824714,15,6
A5038070584,15,4
A5082006486,15,7
A5078714904,15,5
A5088568711,11,7
A5038180260,11,5
A5032089204,2,13
A5043207391,14,8
A5056916796,14,7
A5052816220,14,7
A5016168824,14,7
A5006178689,14,10
A5082100222,14,7
A5068514720,11,4
A5037250136,11,5
A5074140993,8,1
A5012312795,15,3
A5008378688,15,3
A5025186963,7,3
A5044125536,7,7
A5081982677,7,40
A5021657541,48,3
A5090765519,48,15
A5005774185,6,3
A5031735105,6,35
A5076681195,6,2
A5033272403,7,8
A5045632494,7,7
A5110586816,7,3
A5039619453,32,11
A5059579463,32,8
A5054198655,32,8
A5019321925,32,8
A5011439420,32,8
A5014366794,32,14
A5110059796,32,8
A5026215303,32,16
A5091770864,32,35
A5068310504,31,8
A5046719180,6,2
A5015666309,33,6
A5034664324,33,23
A5031295007,33,18
A5017817794,33,10
A5079179998,7,7
A5029832705,7,4
